Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,40,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,41,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,42,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,43,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,44,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,45,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,46,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,47,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,48,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,49,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,50,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,51,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,52,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,53,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,54,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,55,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,56,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,57,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,58,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,59,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,60,1,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,61,2,1,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,62,2,2,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,63,3,2,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,64,3,3,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,65,4,3,0,1
Asia,Nepal,28.394857,84.124008,https://www.countryflags.io/np/flat/64.png,66,5,4,0,1
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,0,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,1,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,2,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,3,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,4,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,5,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,6,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,7,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,8,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,9,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,10,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,11,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,12,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,13,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,14,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,15,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,16,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,17,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,18,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,19,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,20,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,21,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,22,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,23,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,24,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,25,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,26,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,27,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,28,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,29,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,30,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,31,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,32,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,33,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,34,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,35,0,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,36,1,0,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,37,1,1,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,38,6,1,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,39,10,6,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,40,18,10,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,41,24,18,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,42,38,24,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,43,82,38,0,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,44,128,82,1,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,45,188,128,1,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,46,265,188,3,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,47,321,265,3,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,48,382,321,4,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,49,503,382,5,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,50,503,503,5,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,51,806,503,10,0
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,52,962,806,12,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,53,1138,962,20,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,54,1416,1138,24,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,55,1711,1416,43,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,56,2058,1711,58,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,57,2467,2058,77,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,58,3003,2467,107,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,59,3640,3003,137,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,60,4217,3640,180,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,61,4764,4217,214,2
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,62,5580,4764,277,3
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,63,6438,5580,357,4
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,64,7468,6438,435,6
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,65,8647,7468,547,6
Europe,Netherlands,52.132633,5.291266,https://www.countryflags.io/nl/flat/64.png,66,9819,8647,640,6
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,0,1,0,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,1,1,1,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,2,2,1,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,3,2,2,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,4,3,2,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,5,4,3,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,6,4,4,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,7,4,4,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,8,4,4,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,9,11,4,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,10,12,11,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,11,15,12,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,12,15,15,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,13,16,15,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,14,19,16,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,15,23,19,0,0
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,16,24,23,0,1
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,17,24,24,0,1
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,18,25,24,0,3
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,19,27,25,0,3
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,20,28,27,0,3
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,21,28,28,0,7
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,22,28,28,0,7
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,23,28,28,0,7
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,24,28,28,0,9
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,25,29,28,0,9
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,26,30,29,0,10
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,27,31,30,0,12
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,28,31,31,0,12
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,29,104,31,1,16
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,30,204,104,2,16
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,31,433,204,2,16
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,32,602,433,6,18
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,33,833,602,8,18
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,34,977,833,10,22
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,35,1261,977,12,22
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,36,1766,1261,13,22
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,37,2337,1766,13,22
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,38,3150,2337,16,27
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,39,3736,3150,17,30
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,40,4335,3736,28,30
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,41,5186,4335,28,30
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,42,5621,5186,35,41
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,43,6088,5621,35,41
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,44,6593,6088,42,135
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,45,7041,6593,44,135
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,46,7314,7041,50,118
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,47,7478,7314,53,118
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,48,7513,7478,54,247
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,49,7755,7513,60,288
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,50,7869,7755,66,333
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,51,7979,7869,66,510
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,52,8086,7979,72,510
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,53,8162,8086,75,510
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,54,8236,8162,75,1137
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,55,8320,8236,81,1407
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,56,8413,8320,84,1540
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,57,8565,8413,91,1540
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,58,8652,8565,94,1540
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,59,8799,8652,102,1540
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,60,8961,8799,111,2909
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,61,8961,8961,111,2909
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,62,9037,8961,120,3507
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,63,9137,9037,126,3730
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,64,9241,9137,131,4144
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,65,9332,9241,139,4528
Asia,South Korea,35.907757,127.766922,https://www.countryflags.io/kr/flat/64.png,66,9478,9332,144,4811
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,0,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,1,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,2,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,3,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,4,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,5,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,6,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,7,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,8,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,9,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,10,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,11,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,12,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,13,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,14,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,15,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,16,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,17,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,18,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,19,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,20,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,21,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,22,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,23,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,24,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,25,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,26,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,27,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,28,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,29,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,30,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,31,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,32,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,33,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,34,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,35,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,36,0,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,37,1,0,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,38,1,1,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,39,1,1,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,40,1,1,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,41,1,1,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,42,3,1,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,43,3,3,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,44,4,3,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,45,5,4,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,46,5,5,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,47,5,5,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,48,5,5,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,49,5,5,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,50,5,5,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,51,5,5,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,52,6,5,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,53,8,6,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,54,8,8,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,55,12,8,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,56,20,12,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,57,28,20,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,58,39,28,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,59,52,39,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,60,102,52,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,61,102,102,0,0
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,62,155,102,0,12
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,63,205,155,0,22
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,64,283,205,0,27
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,65,368,283,0,37
Oceania,New Zealand,-40.900557,174.885971,https://www.countryflags.io/nz/flat/64.png,66,451,368,0,50
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,0,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,1,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,2,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,3,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,4,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,5,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,6,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,7,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,8,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,9,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,10,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,11,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,12,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,13,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,14,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,15,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,16,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,17,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,18,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,19,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,20,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,21,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,22,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,23,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,24,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,25,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,26,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,27,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,28,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,29,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,30,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,31,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,32,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,33,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,34,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,35,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,36,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,37,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,38,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,39,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,40,0,0,0,0
